,timestamp,speed,steeeer,throttlee,brakee
11795,11796.0,22.004942321777346,0.02091631293296814,0.5,0.0
11796,11797.0,22.569967460632324,0.012959943152964115,0.5,0.0
11797,11798.0,22.78615779876709,-0.00606602244079113,0.5,0.0
11798,11799.0,22.683756637573243,-0.0065438407473266125,0.5,0.0
11799,11800.0,22.39490375518799,-0.01442010048776865,0.5,0.0
11800,11801.0,22.057379722595215,-0.01201487984508276,0.5,0.0
11801,11802.0,21.674401473999023,0.0022208078298717737,0.5,0.0
11802,11803.0,21.32076873779297,0.01353367418050766,0.5,0.0
11803,11804.0,20.94013023376465,0.01005641371011734,0.5,0.0
11804,11805.0,20.57676773071289,0.0017793928273022175,0.5,0.0
11805,11806.0,20.215118408203125,0.004197366070002317,0.5,0.0
11806,11807.0,19.862826347351074,0.0011116027599200606,1.0,0.0
11807,11808.0,19.645566558837892,0.0024731226731091738,1.0,0.0
11808,11809.0,19.931784439086915,-0.0048467363230884075,1.0,0.0
11809,11810.0,20.82265033721924,-0.0191977359354496,0.5,0.0
11810,11811.0,21.959494972229006,-0.01434315275400877,0.5,0.0
11811,11812.0,22.578577995300293,-0.017258236184716225,0.5,0.0
11812,11813.0,22.829134941101074,-0.028756387531757355,0.5,0.0
11813,11814.0,22.717658042907715,-0.02441449835896492,0.5,0.0
11814,11815.0,22.467576599121095,-0.0135884964838624,0.5,0.0
11815,11816.0,22.11544589996338,-0.01906215213239193,0.5,0.0
11816,11817.0,21.76963062286377,-0.02567596361041069,0.5,0.0
11817,11818.0,21.32489891052246,-0.013768441043794155,0.5,0.0
11818,11819.0,20.954395294189453,-0.013554055243730545,0.5,0.0
11819,11820.0,20.597485542297363,-0.018802206963300705,0.5,0.0
11820,11821.0,20.240059089660644,-0.01748286746442318,0.5,0.0
11821,11822.0,19.877299118041993,-0.0088054109364748,1.0,0.0
11822,11823.0,19.66208896636963,-0.008633313700556755,1.0,0.0
11823,11824.0,19.943066024780276,-0.018366677686572075,1.0,0.0
11824,11825.0,20.897329902648927,-0.019078608602285385,0.5,0.0
11825,11826.0,22.14454936981201,-0.01207558810710907,0.5,0.0
11826,11827.0,22.794775199890136,-0.01170992199331522,0.5,0.0
11827,11828.0,22.958775329589844,-0.022408513352274895,0.5,0.0
11828,11829.0,22.84442481994629,-0.021542249247431755,0.5,0.0
11829,11830.0,22.557233619689942,-0.0264892578125,0.5,0.0
11830,11831.0,22.226788902282717,-0.029529789462685585,0.5,0.0
11831,11832.0,21.80064640045166,-0.016677310690283775,0.5,0.0
11832,11833.0,21.402151679992677,-0.019088417291641235,0.5,0.0
11833,11834.0,21.041659355163574,-0.027665602043271065,0.5,0.0
11834,11835.0,20.665930366516115,-0.024805668741464615,0.5,0.0
11835,11836.0,20.30903949737549,-0.021993473172187805,0.5,0.0
11836,11837.0,19.957578277587892,-0.024346815422177315,1.0,0.0
11837,11838.0,19.686355018615725,-0.013165391981601715,1.0,0.0
11838,11839.0,20.012381172180177,-0.0077680316753685474,0.5,0.0
11839,11840.0,20.630087471008302,-0.004862757865339518,0.5,0.0
11840,11841.0,20.925175094604494,-0.00899538304656744,0.5,0.0
11841,11842.0,20.958187294006347,-0.000459507544292137,0.5,0.0
11842,11843.0,20.8642370223999,-0.0037912640254944563,0.5,0.0
11843,11844.0,20.693990135192873,-0.0131459916010499,0.5,0.0
11844,11845.0,20.469218444824218,-0.0171661376953125,0.5,0.0
11845,11846.0,20.20096492767334,-0.01526521984487772,0.5,0.0
11846,11847.0,19.916190719604494,-0.013928658328950405,1.0,0.0
11847,11848.0,19.70123291015625,-0.0027665274683386087,1.0,0.0
11848,11849.0,20.06088752746582,0.002843366237357259,0.5,0.0
11849,11850.0,20.711727905273438,0.012828935869038105,0.5,0.0
11850,11851.0,21.04270305633545,0.018344661220908165,0.5,0.0
11851,11852.0,21.104053115844728,0.022450583055615425,0.5,0.0
11852,11853.0,20.975497627258303,0.01156648900359869,0.5,0.0
11853,11854.0,20.818166542053223,0.009006064385175705,0.5,0.0
11854,11855.0,20.560375785827638,0.01871076226234436,0.5,0.0
11855,11856.0,20.29753818511963,0.02036241814494133,0.5,0.0
11856,11857.0,20.004428100585937,0.024139514192938805,0.5,0.0
11857,11858.0,19.705344200134277,0.029386574402451515,1.0,0.0
11858,11859.0,19.50227394104004,0.023348018527030945,1.0,0.0
11859,11860.0,19.838043594360354,0.023618534207344055,1.0,0.0
11860,11861.0,20.79349536895752,0.013086482882499695,0.5,0.0
11861,11862.0,22.090182495117187,0.004733167588710785,0.5,0.0
11862,11863.0,22.757097244262695,0.0030148096848279238,0.5,0.0
11863,11864.0,22.960493659973146,0.0070328847505152225,0.5,0.0
11864,11865.0,22.8732759475708,0.002719661220908165,0.5,0.0
11865,11866.0,22.61082973480225,-0.00622471421957016,0.5,0.0
11866,11867.0,22.240183639526368,0.0007652282947674394,0.5,0.0
11867,11868.0,21.87103443145752,-0.0020721436012536287,0.5,0.0
11868,11869.0,21.51145362854004,-0.006155940238386393,0.5,0.0
11869,11870.0,21.122913551330566,-0.01363961398601532,0.5,0.0
11870,11871.0,20.73640766143799,-0.023956408724188805,0.5,0.0
11871,11872.0,20.29646873474121,-0.01558761578053236,0.5,0.0
11872,11873.0,19.962836265563965,-0.008533586747944355,1.0,0.0
11873,11874.0,19.739825820922853,-0.00865914486348629,1.0,0.0
11874,11875.0,20.02592182159424,-0.002529580146074295,0.5,0.0
11875,11876.0,20.67132911682129,-0.005794852040708065,0.5,0.0
11876,11877.0,20.9546407699585,0.0026227678172290325,0.5,0.0
11877,11878.0,21.014746284484865,0.01235918328166008,0.5,0.0
11878,11879.0,20.928567123413085,0.015544564463198185,0.5,0.0
11879,11880.0,20.743274116516115,0.011493029072880745,0.5,0.0
11880,11881.0,20.468100929260256,-0.0028747557662427425,0.5,0.0
11881,11882.0,20.159340476989748,0.000660051591694355,0.5,0.0
11882,11883.0,19.887203979492188,0.00419649388641119,1.0,0.0
11883,11884.0,19.695018768310547,0.012102835811674595,1.0,0.0
11884,11885.0,20.034295463562014,0.018415722995996475,0.5,0.0
11885,11886.0,20.717186737060548,0.01103820838034153,0.5,0.0
11886,11887.0,21.041281700134277,0.017238399013876915,0.5,0.0
11887,11888.0,21.111165046691895,0.015672411769628525,0.5,0.0
11888,11889.0,20.992766761779787,0.0023936680518090725,0.5,0.0
11889,11890.0,20.795745849609375,-0.0144288195297122,0.5,0.0
11890,11891.0,20.497619819641113,-0.009678431786596775,0.5,0.0
11891,11892.0,20.23279438018799,-0.009838104248046875,0.5,0.0
11892,11893.0,19.94296989440918,-0.017046574503183365,1.0,0.0
11893,11894.0,19.723669052124023,-0.00870644673705101,1.0,0.0
11894,11895.0,20.073937225341798,-0.0024537222925573587,0.5,0.0
11895,11896.0,20.724291801452637,0.003635188564658165,0.5,0.0
11896,11897.0,21.019678115844727,0.01667829230427742,0.5,0.0
11897,11898.0,21.103958702087404,0.022005463019013405,0.5,0.0
11898,11899.0,21.01856575012207,0.027011653408408165,0.5,0.0
11899,11900.0,20.84498176574707,0.03123038075864315,0.5,0.0
11900,11901.0,20.542538452148438,0.0186495091766119,0.5,0.0
11901,11902.0,20.30493335723877,0.01164332777261734,0.5,0.0
11902,11903.0,19.979791259765626,0.020783234387636185,1.0,0.0
11903,11904.0,19.767712211608888,0.015123967081308365,1.0,0.0
11904,11905.0,20.12468032836914,0.008311680518090725,0.5,0.0
11905,11906.0,20.78378963470459,0.00839843787252903,0.5,0.0
11906,11907.0,21.070592880249023,-0.0036030360497534275,0.5,0.0
11907,11908.0,21.143294906616212,-0.01730412058532238,0.5,0.0
11908,11909.0,21.051818275451662,-0.030987657606601715,0.5,0.0
11909,11910.0,20.870816802978517,-0.02990199439227581,0.5,0.0
11910,11911.0,20.62932186126709,-0.023004041984677315,0.5,0.0
11911,11912.0,20.35789432525635,-0.01714651845395565,0.5,0.0
11912,11913.0,20.0528657913208,-0.02194257453083992,0.5,0.0
11913,11914.0,19.755484771728515,-0.022466495633125305,1.0,0.0
11914,11915.0,19.541634178161623,-0.012555803172290325,1.0,0.0
11915,11916.0,19.874985122680666,-0.016718292608857155,1.0,0.0
11916,11917.0,20.830567359924316,-0.02235151082277298,0.5,0.0
11917,11918.0,22.009815788269044,-0.01141172181814909,0.5,0.0
11918,11919.0,22.66092052459717,-0.011500331573188305,0.5,0.0
11919,11920.0,22.820019721984863,-0.0016202654223889112,0.5,0.0
11920,11921.0,22.751691627502442,7.182529952842742e-05,0.5,0.0
11921,11922.0,22.483288764953613,-0.009189823642373085,0.5,0.0
11922,11923.0,22.130445671081542,-0.004584176000207663,0.5,0.0
11923,11924.0,21.780122566223145,-0.0007909502019174397,0.5,0.0
11924,11925.0,21.376922607421875,0.010386439971625805,0.5,0.0
11925,11926.0,21.007668685913085,0.010426439344882965,0.5,0.0
11926,11927.0,20.64324016571045,0.0054413932375609875,0.5,0.0
11927,11928.0,20.274734687805175,0.009615544229745865,0.5,0.0
11928,11929.0,19.91715717315674,0.0062238420359790325,1.0,0.0
11929,11930.0,19.683663368225098,0.0115274703130126,1.0,0.0
11930,11931.0,19.98333778381348,0.00817173533141613,1.0,0.0
11931,11932.0,20.87475299835205,-0.004336874932050705,0.5,0.0
11932,11933.0,22.052427291870117,-0.0003067016659770161,0.5,0.0
11933,11934.0,22.667677116394042,-0.005093819927424192,0.5,0.0
11934,11935.0,22.910171127319337,-0.012415532022714615,0.5,0.0
11935,11936.0,22.823573112487793,-0.02072230726480484,0.5,0.0
11936,11937.0,22.551247787475585,-0.018877411261200905,0.5,0.0
11937,11938.0,22.21468677520752,-0.01370893232524395,0.5,0.0
11938,11939.0,21.85389575958252,-0.010151890106499195,0.5,0.0
11939,11940.0,21.471475410461426,-0.0029421125072985888,0.5,0.0
11940,11941.0,21.099001121520995,-0.002163260243833065,0.5,0.0
11941,11942.0,20.715167999267578,-0.009776960127055645,0.5,0.0
11942,11943.0,20.36012420654297,-0.015316336415708065,0.5,0.0
11943,11944.0,19.986892890930175,-0.02629568986594677,1.0,0.0
11944,11945.0,19.740299606323244,-0.02168317511677742,1.0,0.0
11945,11946.0,20.050175857543945,-0.023660387843847275,0.5,0.0
11946,11947.0,20.689609336853028,-0.019590867683291435,0.5,0.0
11947,11948.0,20.973868560791015,-0.026743534952402115,0.5,0.0
11948,11949.0,21.01644058227539,-0.02281799353659153,0.5,0.0
11949,11950.0,20.929866600036622,-0.020362963899970055,0.0,1.0
11950,11951.0,20.28016777038574,-0.027358245104551315,0.0,1.0
11951,11952.0,15.865962409973145,-0.029883792623877525,0.0,1.0
11952,11953.0,10.76312713623047,-0.02463378943502903,0.0,1.0
11953,11954.0,5.733963346481324,-0.018341174349188805,0.0,1.0
11954,11955.0,0.9116442203521729,-0.016507720574736595,0.0,1.0
11955,11956.0,-0.1053418479859829,-0.016537148505449295,0.0,1.0
11956,11957.0,-0.1262652173638344,-0.016562651842832565,0.0,1.0
11957,11958.0,-0.10591304451227189,-0.01656450517475605,0.0,1.0
11958,11959.0,-0.07964517250657081,-0.016560690477490425,0.0,1.0
11959,11960.0,-0.05629709959030151,-0.01655883714556694,0.0,1.0
11960,11961.0,-0.03830996118485928,-0.0165590550750494,0.0,1.0
11961,11962.0,-0.025432709231972696,-0.01655971072614193,0.0,1.0
11962,11963.0,-0.0166497303172946,-0.01656058244407177,0.0,1.0
11963,11964.0,-0.010817582812160253,-0.01656058244407177,0.0,1.0
11964,11965.0,-0.006998148187994957,-0.01656101830303669,0.0,1.0
11965,11966.0,-0.003924380242824555,-0.01656101830303669,0.0,1.0
11966,11967.0,-0.0035138886887580156,-0.016560690477490425,0.0,1.0
11967,11968.0,-0.0025252939201891424,-0.016560908406972885,0.0,1.0
11968,11969.0,-0.0017011386808007956,-0.01656101830303669,0.0,1.0
11969,11970.0,-0.0008529347134754062,-0.01656101830303669,0.0,1.0
11970,11971.0,-0.0008588665863499045,-0.01656101830303669,0.0,1.0
11971,11972.0,-0.0006326838629320264,-0.01656101830303669,0.0,1.0
11972,11973.0,-0.0004233009880408645,-0.01656101830303669,0.0,1.0
11973,11974.0,-0.0001784614971256815,-0.01656101830303669,0.0,1.0
11974,11975.0,-0.00020088380842935296,-0.01656101830303669,0.0,1.0
11975,11976.0,-0.00014482101687463,-0.01656101830303669,0.0,1.0
11976,11977.0,-0.00011329754343023524,-0.01656101830303669,0.0,1.0
11977,11978.0,-3.6890281626256184e-05,-0.01656101830303669,0.0,1.0
11978,11979.0,-4.6278707304736603e-05,-0.01656101830303669,0.0,1.0
11979,11980.0,-4.764222030644305e-05,-0.01656101830303669,0.0,1.0
11980,11981.0,-2.5729549997777214e-05,-0.01656101830303669,0.0,1.0
11981,11982.0,-3.7472767417057185e-06,-0.01656101830303669,0.0,1.0
11982,11983.0,-3.4943057471537034e-06,-0.01656101830303669,0.0,1.0
11983,11984.0,-1.894662909762701e-05,-0.01656101830303669,0.0,1.0
11984,11985.0,-6.8256980739533905e-06,-0.01656101830303669,0.0,1.0
11985,11986.0,0.0,-0.01656101830303669,0.0,1.0
11986,11987.0,2.398754730847941e-07,-0.01656101830303669,0.0,1.0
11987,11988.0,4.797008102741529e-07,-0.01656101830303669,0.0,1.0
11988,11989.0,7.194393560894241e-07,-0.01656101830303669,0.0,1.0
11989,11990.0,-9.934920035448158e-06,-0.01656101830303669,0.0,1.0
11990,11991.0,1.991276391777319e-07,-0.01656101830303669,0.0,1.0
11991,11992.0,4.3940955833932095e-07,-0.01656101830303669,0.0,1.0
11992,11993.0,6.783746300698113e-07,-0.01656101830303669,0.0,1.0
11993,11994.0,9.415021850145422e-07,-0.01656101830303669,0.0,1.0
11994,11995.0,-4.32919671311538e-07,-0.01656101830303669,0.0,1.0
11995,11996.0,-1.5281950425105605e-07,-0.01656101830303669,0.0,1.0
11996,11997.0,1.28646712482805e-07,-0.01656101830303669,0.0,1.0
11997,11998.0,1.9868438414505362e-07,-0.01656101830303669,0.0,1.0
11998,11999.0,8.546772889417298e-08,-0.01656101830303669,0.0,1.0
11999,12000.0,2.60716529965066e-07,-0.01656101830303669,0.0,1.0
12000,12001.0,4.363829873454961e-07,-0.01656101830303669,0.0,1.0
12001,12002.0,-6.270795722684852e-07,-0.01656101830303669,0.0,1.0
12002,12003.0,5.536518443705063e-08,-0.01656101830303669,0.0,1.0
12003,12004.0,-2.259745350841058e-08,-0.01656101830303669,0.0,1.0
12004,12005.0,1.3368907900712656e-07,-0.01656101830303669,0.0,1.0
12005,12006.0,2.590557016901585e-07,-0.01656101830303669,0.0,1.0
12006,12007.0,1.814489039020373e-08,-0.01656101830303669,0.0,1.0
12007,12008.0,1.4356865136733178e-07,-0.01656101830303669,0.0,1.0
12008,12009.0,3.047622953999962e-07,-0.01656101830303669,0.0,1.0
12009,12010.0,2.611155196063919e-07,-0.01656101830303669,0.0,1.0
12010,12011.0,0.0,-0.01656101830303669,0.0,1.0
12011,12012.0,1.903503786593319e-07,-0.01656101830303669,0.0,1.0
12012,12013.0,1.7351149637079288e-07,-0.01656101830303669,0.0,1.0
12013,12014.0,2.4935399665082516e-07,-0.01656101830303669,0.0,1.0
12014,12015.0,3.8461278961676726e-07,-0.01656101830303669,0.0,1.0
12015,12016.0,1.0347821159939485e-07,-0.01656101830303669,0.0,1.0
12016,12017.0,-1.9287945640655834e-08,-0.01656101830303669,0.0,1.0
12017,12018.0,7.527917489369429e-08,-0.01656101830303669,0.0,1.0
12018,12019.0,1.2157797968370687e-08,-0.01656101830303669,0.0,1.0
12019,12020.0,4.163388993561057e-08,-0.01656101830303669,0.0,1.0
12020,12021.0,9.627429733427562e-08,-0.01656101830303669,0.0,1.0
12021,12022.0,1.6928913311176076e-07,-0.01656101830303669,0.0,1.0
12022,12023.0,1.3766523920821783e-06,-0.01656101830303669,0.0,1.0
12023,12024.0,1.3980301716287613e-08,-0.01656101830303669,0.0,1.0
12024,12025.0,3.499515237592732e-08,-0.01656101830303669,0.0,1.0
12025,12026.0,5.2618575097085345e-08,-0.01656101830303669,0.0,1.0
12026,12027.0,9.416351858249072e-08,-0.01656101830303669,0.0,1.0
12027,12028.0,-4.411774945367597e-10,-0.01656101830303669,0.0,1.0
12028,12029.0,1.583190378795507e-08,-0.01656101830303669,0.0,1.0
12029,12030.0,1.2966742815478937e-06,-0.01656101830303669,0.0,1.0
12030,12031.0,1.5176602119026939e-06,-0.01656101830303669,0.0,1.0
12031,12032.0,-1.5945587850119126e-09,-0.01656101830303669,0.0,1.0
12032,12033.0,1.0813399967446458e-05,-0.01656101830303669,0.0,1.0
12033,12034.0,6.971747978923304e-08,-0.01656101830303669,0.0,1.0
12034,12035.0,1.1542487925453315e-07,-0.01656101830303669,0.0,1.0
12035,12036.0,0.0,-0.01656101830303669,0.0,1.0
12036,12037.0,5.586273843505296e-08,-0.01656101830303669,0.0,1.0
12037,12038.0,8.140211704699141e-08,-0.01656101830303669,0.0,1.0
12038,12039.0,1.3950612185453792e-07,-0.01656101830303669,0.0,1.0
12039,12040.0,1.3262681193282335e-07,-0.01656101830303669,0.0,1.0
12040,12041.0,1.0669337029867165e-06,-0.01656101830303669,0.0,1.0
12041,12042.0,1.0795109574246454e-06,-0.01656101830303669,0.0,1.0
12042,12043.0,8.831244599605271e-07,-0.01656101830303669,0.0,1.0
12043,12044.0,8.868733971212351e-07,-0.01656101830303669,0.0,1.0
12044,12045.0,4.3018358155677564e-07,-0.01656101830303669,0.0,1.0
12045,12046.0,6.520535919207759e-07,-0.01656101830303669,0.0,1.0
12046,12047.0,7.151123213589017e-07,-0.01656101830303669,0.0,1.0
12047,12048.0,7.813472620910034e-07,-0.01656101830303669,0.0,1.0
12048,12049.0,2.572771435893628e-08,-0.01656101830303669,0.0,1.0
12049,12050.0,7.620116377893283e-08,-0.01656101830303669,0.0,1.0
12050,12051.0,7.054831598907185e-07,-0.01656101830303669,0.0,1.0
12051,12052.0,1.7402355524609448e-06,-0.01656101830303669,0.0,1.0
12052,12053.0,-4.1507405512675177e-07,-0.01656101830303669,0.0,1.0
12053,12054.0,-5.648158548865467e-07,-0.01656101830303669,0.0,1.0
12054,12055.0,-5.080224752873619e-07,-0.01656101830303669,0.0,1.0
12055,12056.0,-4.780504184509482e-07,-0.01656101830303669,0.0,1.0
12056,12057.0,2.026391982212772e-07,-0.01656101830303669,0.0,1.0
12057,12058.0,1.2515846151472944e-06,-0.01656101830303669,0.0,1.0
12058,12059.0,1.2619492395060661e-06,-0.01656101830303669,0.0,1.0
12059,12060.0,7.725492565668902e-08,-0.01656101830303669,0.0,1.0
12060,12061.0,0.0,-0.01656101830303669,0.0,1.0
12061,12062.0,-1.202721352910885e-06,-0.01656101830303669,0.0,1.0
12062,12063.0,-1.567525245604884e-07,-0.01656101830303669,0.0,1.0
12063,12064.0,6.9439724370568e-07,-0.01656101830303669,0.0,1.0
12064,12065.0,7.066018042678479e-07,-0.01656101830303669,0.0,1.0
12065,12066.0,-2.012273228046979e-07,-0.01656101830303669,0.0,1.0
12066,12067.0,6.264682852474835e-08,-0.01656101830303669,0.0,1.0
12067,12068.0,9.367691902184561e-08,-0.01656101830303669,0.0,1.0
12068,12069.0,1.367274677477326e-07,-0.01656101830303669,0.0,1.0
12069,12070.0,3.830141963589995e-08,-0.01656101830303669,0.0,1.0
12070,12071.0,9.850202573602474e-08,-0.01656101830303669,0.0,1.0
12071,12072.0,8.548205983061053e-08,-0.01656101830303669,0.0,1.0
12072,12073.0,-1.0685347569960868e-05,-0.01656101830303669,0.0,1.0
12073,12074.0,1.228054918556154e-06,-0.01656101830303669,0.0,1.0
12074,12075.0,2.6341704369770013e-06,-0.01656101830303669,0.0,1.0
12075,12076.0,4.099267152923858e-06,-0.01656101830303669,0.0,1.0
12076,12077.0,4.970042937202379e-06,-0.01656101830303669,0.0,1.0
12077,12078.0,8.162758149410365e-07,-0.01656101830303669,0.0,1.0
12078,12079.0,1.2842166779591936e-05,-0.01656101830303669,0.0,1.0
12079,12080.0,4.5519386276282605e-06,-0.01656101830303669,0.0,1.0
12080,12081.0,-5.23317658007727e-06,-0.01656101830303669,0.0,1.0
12081,12082.0,5.683143555756942e-09,-0.01656101830303669,0.0,1.0
12082,12083.0,2.004756840534583e-08,-0.01656101830303669,0.0,1.0
12083,12084.0,-5.654606638927363e-07,-0.01656101830303669,0.0,1.0
12084,12085.0,-1.7461818742958714e-06,-0.01656101830303669,0.0,1.0
12085,12086.0,0.0,-0.01656101830303669,0.0,1.0
12086,12087.0,5.800323421567555e-08,-0.01656101830303669,0.0,1.0
12087,12088.0,-1.0449547147572958e-07,-0.01656101830303669,0.0,1.0
12088,12089.0,1.3683289381560826e-07,-0.01656101830303669,0.0,1.0
12089,12090.0,-3.092463245479849e-08,-0.01656101830303669,0.0,1.0
12090,12091.0,1.8402087789581855e-06,-0.01656101830303669,0.0,1.0
12091,12092.0,-7.604498023283668e-06,-0.01656101830303669,0.0,1.0
12092,12093.0,-6.563210672538844e-06,-0.01656101830303669,0.0,1.0
12093,12094.0,-5.1456773690006235e-06,-0.01656101830303669,0.0,1.0
12094,12095.0,3.7868051094847035e-08,-0.01656101830303669,0.0,1.0
12095,12096.0,7.385248892433083e-08,-0.01656101830303669,0.0,1.0
12096,12097.0,1.1226544813780493e-07,-0.01656101830303669,0.0,1.0
12097,12098.0,1.6320314699669325e-07,-0.01656101830303669,0.0,1.0
12098,12099.0,-1.626841151392e-06,-0.01656101830303669,0.0,1.0
12099,12100.0,-3.2336776712327266e-06,-0.01656101830303669,0.0,1.0
12100,12101.0,-5.068405062047532e-06,-0.01656101830303669,0.0,1.0
12101,12102.0,-5.036646325606853e-06,-0.01656101830303669,0.0,1.0
12102,12103.0,1.563215317190725e-08,-0.01656101830303669,0.0,1.0
12103,12104.0,7.518946105733449e-08,-0.01656101830303669,0.0,1.0
12104,12105.0,3.098260208389547e-07,-0.01656101830303669,0.0,1.0
12105,12106.0,7.404390828469331e-07,-0.01656101830303669,0.0,1.0
12106,12107.0,2.106398255818931e-07,-0.01656101830303669,0.0,1.0
12107,12108.0,8.570523107209738e-07,-0.01656101830303669,0.0,1.0
12108,12109.0,8.507657298650884e-07,-0.01656101830303669,0.0,1.0
12109,12110.0,8.830105798551813e-07,-0.01656101830303669,0.0,1.0
12110,12111.0,0.0,-0.01656101830303669,0.0,1.0
12111,12112.0,8.29110859967841e-08,-0.01656101830303669,0.0,1.0
12112,12113.0,1.4495373221734553e-07,-0.01656101830303669,0.0,1.0
12113,12114.0,1.0280196329404135e-05,-0.01656101830303669,0.0,1.0
12114,12115.0,-8.128449849209574e-07,-0.01656101830303669,0.0,1.0
12115,12116.0,8.753286895313295e-09,-0.01656101830303669,0.0,1.0
12116,12117.0,7.211566384057733e-08,-0.01656101830303669,0.0,1.0
12117,12118.0,-1.103296654036967e-06,-0.01656101830303669,0.0,1.0
12118,12119.0,-1.2424716896930478e-05,-0.01656101830303669,0.0,1.0
12119,12120.0,3.995713839799464e-08,-0.01656101830303669,0.0,1.0
12120,12121.0,9.957369329072208e-08,-0.01656101830303669,0.0,1.0
12121,12122.0,3.1818178172215997e-07,-0.01656101830303669,0.0,1.0
12122,12123.0,9.63016316291032e-07,-0.01656101830303669,0.0,1.0
12123,12124.0,6.161272835925047e-07,-0.01656101830303669,0.0,1.0
12124,12125.0,1.4532915542986303e-06,-0.01656101830303669,0.0,1.0
12125,12126.0,1.2864543350588065e-06,-0.01656101830303669,0.0,1.0
12126,12127.0,-9.510961081105052e-06,-0.01656101830303669,0.0,1.0
12127,12128.0,1.728682317292396e-08,-0.01656101830303669,0.0,1.0
12128,12129.0,6.439297735028049e-08,-0.01656101830303669,0.0,1.0
12129,12130.0,3.5165212182164395e-07,-0.01656101830303669,0.0,1.0
12130,12131.0,3.3912369872268756e-07,-0.01656101830303669,0.0,1.0
12131,12132.0,1.1614123263115062e-08,-0.01656101830303669,0.0,1.0
12132,12133.0,9.999179084729803e-08,-0.01656101830303669,0.0,1.0
12133,12134.0,1.6362048995688384e-07,-0.01656101830303669,0.0,1.0
12134,12135.0,1.0880995432671625e-05,-0.01656101830303669,0.0,1.0
12135,12136.0,0.0,-0.01656101830303669,0.0,1.0
12136,12137.0,2.612039704530389e-08,-0.01656101830303669,0.0,1.0
12137,12138.0,2.1772290210719804e-07,-0.01656101830303669,0.0,1.0
12138,12139.0,1.0124880134299019e-07,-0.01656101830303669,0.0,1.0
12139,12140.0,1.5122096215236526e-07,-0.01656101830303669,0.0,1.0
12140,12141.0,4.8453903289669145e-08,-0.01656101830303669,0.0,1.0
12141,12142.0,9.58973188858181e-08,-0.01656101830303669,0.0,1.0
12142,12143.0,1.4269699022406712e-07,-0.01656101830303669,0.0,1.0
12143,12144.0,1.9070098460360897e-07,-0.01656101830303669,0.0,1.0
12144,12145.0,-1.413942140970903e-06,-0.01656101830303669,0.0,1.0
12145,12146.0,-2.7943759050685915e-06,-0.01656101830303669,0.0,1.0
12146,12147.0,-4.589556101564085e-06,-0.01656101830303669,0.0,1.0
12147,12148.0,-5.6143788242479785e-06,-0.01656101830303669,0.0,1.0
12148,12149.0,-1.018115358419891e-06,-0.01656101830303669,0.0,1.0
12149,12150.0,-2.4252774892374876e-06,-0.01656101830303669,0.0,1.0
12150,12151.0,-3.6569310395861978e-06,-0.01656101830303669,0.0,1.0
12151,12152.0,-3.4154329796365345e-06,-0.01656101830303669,0.0,1.0
12152,12153.0,2.7761275278592735e-09,-0.01656101830303669,0.0,1.0
12153,12154.0,1.0534528973948909e-05,-0.01656101830303669,0.0,1.0
12154,12155.0,-1.5564564932901703e-06,-0.01656101830303669,0.0,1.0
12155,12156.0,-2.734678787419398e-06,-0.01656101830303669,0.0,1.0
12156,12157.0,-4.0459713659402044e-07,-0.01656101830303669,0.0,1.0
12157,12158.0,-2.19697888041992e-06,-0.01656101830303669,0.0,1.0
12158,12159.0,7.502860898966901e-06,-0.01656101830303669,0.0,1.0
12159,12160.0,-4.134493656238192e-06,-0.01656101830303669,0.0,1.0
12160,12161.0,0.0,-0.01656101830303669,0.0,1.0
12161,12162.0,-3.2272218049911316e-06,-0.01656101830303669,0.0,1.0
12162,12163.0,6.66982577968156e-06,-0.01656101830303669,0.0,1.0
12163,12164.0,5.919459226788604e-06,-0.01656101830303669,0.0,1.0
12164,12165.0,-5.234285708866082e-06,-0.01656101830303669,0.0,1.0
12165,12166.0,2.665061924744805e-06,-0.01656101830303669,0.0,1.0
12166,12167.0,-7.031482800812228e-06,-0.01656101830303669,0.0,1.0
12167,12168.0,5.946959481661907e-06,-0.01656101830303669,0.0,1.0
12168,12169.0,-1.4349824778037147e-05,-0.01656101830303669,0.0,1.0
12169,12170.0,2.263451915496262e-06,-0.01656101830303669,0.0,1.0
12170,12171.0,3.903148626704933e-06,-0.01656101830303669,0.0,1.0
12171,12172.0,-6.11588634455984e-06,-0.01656101830303669,0.0,1.0
12172,12173.0,6.557110464200378e-06,-0.01656101830303669,0.0,1.0
12173,12174.0,-1.8149566585634602e-06,-0.01656101830303669,0.0,1.0
12174,12175.0,-3.623161546784104e-06,-0.01656101830303669,0.0,1.0
12175,12176.0,-4.8728382353147024e-06,-0.01656101830303669,0.0,1.0
12176,12177.0,-6.241608343771077e-06,-0.01656101830303669,0.0,1.0
12177,12178.0,-8.158520643064549e-07,-0.01656101830303669,0.0,1.0
12178,12179.0,9.137023425864754e-06,-0.01656101830303669,0.0,1.0
12179,12180.0,7.453332364093513e-06,-0.01656101830303669,0.0,1.0
12180,12181.0,-4.419300330482657e-06,-0.01656101830303669,0.0,1.0
12181,12182.0,6.9882148068245445e-09,-0.01656101830303669,0.0,1.0
12182,12183.0,-3.5770741249052665e-07,-0.01656101830303669,0.0,1.0
12183,12184.0,-3.070921309245023e-07,-0.01656101830303669,0.0,1.0
